Timestamp (Formatted),Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Other.7,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp
2023-08-28 15:41:51.048,233.0,74302.71945032114,63854.50826341013,82488.71058091051,66205.04006207468,113241.00056183344,80497.19250168711,105196.56302887954,79759.83080385099,-0.056,0.976,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0487876
2023-08-28 15:41:51.048,234.0,74329.25097098958,63901.71514769974,82528.09435464077,66194.60179741404,113211.98799753046,80433.51238173395,105188.06936598652,79522.36587075781,-0.056,0.976,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0487971
2023-08-28 15:41:51.048,235.0,74252.15980436323,63835.84455678995,82464.99538004345,66215.25480929075,113223.6779598806,80495.09143770831,105192.40560441084,79623.70868011817,0.006,0.98,0.24,192.0,0.0,48.0,30.0,160.0,7.0,128.0,0.0,0.0,0.0,0.0,1693248111.048807
2023-08-28 15:41:51.048,236.0,74172.78875980244,63753.27721277204,82374.69433244399,66200.54736143915,113217.218305733,80532.1059265263,105152.55244404705,79869.24259295972,0.006,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.048818
2023-08-28 15:41:51.048,237.0,74240.98393213558,63834.48110037817,82436.58631284074,66173.81467507061,113229.44470995008,80477.3441526108,105143.5223392871,79810.09987713098,0.006,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0488272
2023-08-28 15:41:51.048,238.0,74281.90997623325,63894.67434819631,82485.35781924223,66142.03049445516,113209.88693355166,80388.60772712324,105139.00728690712,79529.9207603837,0.006,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0488372
2023-08-28 15:41:51.048,239.0,74189.64197512173,63822.612324072405,82400.51059728987,66138.27540138667,113201.05799449184,80423.16352405114,105126.1103303564,79598.3841536503,0.006,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0488467
2023-08-28 15:41:51.048,240.0,74086.17575003812,63722.23063972362,82290.6294215476,66107.47469752726,113157.47209280398,80449.31506506384,105078.88109432234,79828.49536281769,0.006,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0488555
2023-08-28 15:41:51.048,241.0,74173.61577434729,63813.939847223744,82368.3911405076,66127.92654370387,113191.44674437604,80457.29463783439,105090.43694620574,79844.87919150344,0.006,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0488665
2023-08-28 15:41:51.048,242.0,74200.88490258275,63836.38099865688,82390.58642275172,66044.39807467438,113126.42551975556,80335.74585148643,105051.36609689788,79492.12396050978,0.006,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0488763
2023-08-28 15:41:51.048,243.0,74135.61780877326,63763.469608243664,82321.09484924017,66035.27856293661,113097.5917694082,80343.32309285678,105052.72955330963,79499.72355362459,0.006,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0488868
2023-08-28 15:41:51.048,244.0,74019.76871726141,63666.10540939635,82218.0533073012,66012.61389405893,113069.07094348324,80363.66318031111,105019.58191628242,79725.56557960101,0.006,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0488968
2023-08-28 15:41:51.048,245.0,74011.5209235574,63673.50383681105,82219.01443231279,66003.7849549991,113087.10880125868,80359.12577618669,105000.91820966222,79825.25435987167,0.032,0.978,0.25,192.0,1.0,0.0,30.0,144.0,7.0,208.0,0.0,0.0,0.0,0.0,1693248111.0489075
2023-08-28 15:41:51.048,246.0,74138.12120415225,63809.20127739922,82343.11131752864,65986.32824257949,113071.61904235114,80261.26983896135,104992.55865723596,79510.02770781847,0.032,0.978,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0489175
2023-08-28 15:41:51.048,247.0,74101.86667464575,63774.93605314924,82316.1327619711,66010.28931263558,113082.48199015642,80291.95878409849,105007.7354917211,79464.16192819619,0.032,0.978,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0489268
2023-08-28 15:41:51.048,248.0,73958.9049171096,63625.04525483194,82160.25169613978,65944.06109381451,113018.39953880306,80288.62837417464,104941.95430778911,79622.65814812877,0.032,0.978,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0489364
2023-08-28 15:41:51.048,249.0,73967.84561489173,63631.32609502389,82156.38484434901,65956.17573930928,113032.5258412988,80308.87905465116,104920.47428136758,79783.6801151848,0.032,0.978,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.0489457
2023-08-28 15:41:51.048,250.0,74064.91924106113,63748.27042201405,82264.67904623497,65932.43818669775,113012.49867826686,80227.42929785601,104909.20900216213,79527.03738534897,0.032,0.978,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.048954
2023-08-28 15:41:51.048,251.0,74034.40910987963,63724.868145569344,82246.909409393,65931.07473028598,112981.07212556268,80202.03771615478,104924.765816303,79455.10947169179,0.032,0.978,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.048962
2023-08-28 15:41:51.527,252.0,73922.69509109201,63600.726556864574,82124.86888466703,65896.2507124246,112951.90309904852,80234.4924491039,104909.4101678622,79611.88460730131,0.032,0.978,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5278485
2023-08-28 15:41:51.527,253.0,73872.5377765343,63551.10568417379,82072.61050613053,65886.19242741972,112950.71845659238,80255.6371993586,104888.01954841848,79822.66155751486,0.032,0.978,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5279877
2023-08-28 15:41:51.528,254.0,74004.18955137605,63678.28711012449,82191.54413837721,65871.61909003486,112952.99833452684,80174.88034664158,104888.3548245853,79600.77579030703,0.032,0.978,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5280025
2023-08-28 15:41:51.528,255.0,74014.13607765867,63688.83713350739,82205.46927517287,65865.20413937619,112921.88470624504,80124.47716289487,104872.90976916668,79438.52447730595,0.022,0.966,0.246,192.0,0.0,176.0,30.0,48.0,7.0,176.0,0.0,0.0,0.0,0.0,1693248111.5280151
2023-08-28 15:41:51.528,0.0,73939.68241687804,63619.56907744039,82142.57146627564,65897.72592755865,112934.89342151802,80217.57217855123,104874.80966744538,79583.56494707643,0.022,0.966,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528026
2023-08-28 15:41:51.528,1.0,73820.68172939798,63490.80067763337,82018.38517408195,65841.31012455346,112894.3473570761,80223.27187338733,104791.4376606271,79805.62952823991,0.022,0.966,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528036
2023-08-28 15:41:51.528,2.0,73921.1975242135,63590.35534743731,82112.15074207196,65813.03516781749,112897.76717397776,80160.99991333485,104799.12666071972,79640.78541288202,0.022,0.966,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5280445
2023-08-28 15:41:51.528,3.0,73954.03223681834,63618.87617336228,82143.75610873176,65789.9234640507,112856.34939150208,80084.51224380879,104801.87592528772,79390.60233719378,0.022,0.966,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5280523
2023-08-28 15:41:51.528,4.0,73848.66611345603,63509.4420325091,82045.1625639394,65784.06730700342,112844.4359117074,80145.39839570504,104789.64952107066,79482.1103789938,0.022,0.966,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5280623
2023-08-28 15:41:51.528,5.0,73781.99085974584,63433.71432229452,81975.8498043835,65782.16740872472,112836.12106277002,80183.48576825688,104768.50477081595,79727.51018136862,0.022,0.966,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5280716
2023-08-28 15:41:51.528,6.0,73889.79332325379,63535.41475956616,82064.94385778235,65790.19168498418,112869.40281026396,80151.14279403005,104789.20248618156,79656.27517178956,0.022,0.966,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5280795
2023-08-28 15:41:51.528,7.0,73919.31997767926,63570.9540332501,82099.18673028788,65743.05185592793,112834.04235053567,80046.62603695704,104765.26376786992,79347.03878725038,0.022,0.966,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528088
2023-08-28 15:41:51.528,8.0,73899.51633209185,63540.17568113514,82068.56484038412,65789.18585648369,112864.0830950836,80118.53159886975,104790.52123910442,79425.98514866653,0.022,0.966,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5280972
2023-08-28 15:41:51.528,9.0,73760.5108333243,63381.79121992484,81921.088030468,65728.34440807634,112803.42046063193,80124.00777626131,104733.03255236536,79655.44815724471,-0.022,0.96,0.248,192.0,255.0,80.0,30.0,0.0,7.0,192.0,0.0,0.0,0.0,0.0,1693248111.5281072
2023-08-28 15:41:51.528,10.0,73792.7644005733,63416.570534297294,81966.61853392345,65720.49894577253,112801.90054200897,80100.8066655167,104733.09960759874,79672.77075919756,-0.022,0.96,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5281167
2023-08-28 15:41:51.528,11.0,73844.3298750317,63464.73854359848,82026.72237476378,65667.01122129097,112753.59842224103,79997.69806834437,104729.34451453024,79336.46641212302,-0.022,0.96,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528126
2023-08-28 15:41:51.528,12.0,73849.78370067879,63455.06023824934,82016.32881359206,65714.79925093643,112770.49634104923,80067.03317964473,104731.73615118695,79368.3847032052,-0.022,0.96,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5281348
2023-08-28 15:41:51.528,13.0,73739.96958016987,63322.87202154065,81893.19305338777,65684.42323022166,112748.07754136056,80100.82901726116,104685.69155760904,79580.30159238596,-0.022,0.96,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528144
2023-08-28 15:41:51.528,14.0,73736.23683884584,63304.92357074304,81880.94429742626,65657.31056419737,112748.36811403849,80075.90682219349,104666.91609226658,79683.03020990256,-0.022,0.96,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5281525
2023-08-28 15:41:51.528,15.0,73822.73808988788,63384.1605048371,81966.70794090128,65611.06480491934,112701.6529681269,79964.90805922843,104640.31751636475,79359.3322467008,-0.022,0.96,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5281618
2023-08-28 15:41:51.528,16.0,73790.88685403905,63355.63967891213,81945.40672843537,65625.3922731152,112697.67435761384,79976.86624251203,104654.04148746032,79318.36149911422,-0.022,0.96,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5281703
2023-08-28 15:41:51.528,17.0,73650.31673315963,63211.2697614753,81815.18546523876,65591.59643549877,112688.30897668708,80019.9380540774,104626.72765573591,79485.82076857338,-0.022,0.96,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.52818
2023-08-28 15:41:51.528,18.0,73615.04568040917,63168.93555747695,81771.77837750655,65568.21651079852,112678.69772657128,80016.80880985365,104586.9862540944,79647.42388098525,-0.022,0.96,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5281878
2023-08-28 15:41:51.528,19.0,73756.80044374472,63319.87688778364,81913.2872716531,65565.91428111962,112663.76676127515,79936.09666062554,104591.81423089677,79352.69377859758,-0.046,0.97,0.246,192.0,254.0,144.0,30.0,80.0,7.0,176.0,0.0,0.0,0.0,0.0,1693248111.5281963
2023-08-28 15:41:51.528,20.0,73755.68285652195,63297.882771239616,81897.88691972339,65575.7266969355,112644.70072325478,79928.36295704401,104597.4915739884,79229.6474253711,-0.046,0.97,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528205
2023-08-28 15:41:51.528,21.0,73627.8308782376,63162.07357192917,81765.34107510341,65533.25838247042,112605.80868790254,79943.49508804025,104540.76284656084,79386.9366511031,-0.046,0.97,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5282135
2023-08-28 15:41:51.528,22.0,73544.32476095257,63088.04459429319,81675.24119320407,65494.72397502947,112563.02744901508,79933.10152686853,104473.34998528362,79587.14122618928,-0.046,0.97,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5282254
2023-08-28 15:41:51.528,23.0,73666.11941648954,63216.7682906113,81794.66656382878,65471.16523637358,112552.85740528793,79843.51573509166,104484.59291274464,79340.7802988029,-0.046,0.97,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528235
2023-08-28 15:41:51.528,24.0,73736.28154233475,63289.54557055778,81871.26599207711,65517.09807122923,112572.90692006431,79845.08035720354,104512.19731714694,79172.7398839879,-0.046,0.97,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5282476
2023-08-28 15:41:51.528,25.0,73656.4858146293,63207.22409572889,81793.77249405057,65547.89877508864,112611.10605133844,79960.5718208041,104533.43147437948,79316.01456594642,-0.046,0.97,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5282595
2023-08-28 15:41:51.528,26.0,73506.95264422329,63058.49558812328,81640.21600964261,65458.29063156732,112540.65335281532,79924.67491920888,104445.07502854764,79549.34442631537,-0.046,0.97,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5282676
2023-08-28 15:41:51.528,27.0,73604.54036051517,63159.12314166107,81741.8493916809,65445.88541339462,112550.4657686312,79860.88304053343,104455.69210716392,79390.37881974922,-0.046,0.97,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5282764
2023-08-28 15:41:51.528,28.0,73616.2750263542,63181.65370007202,81764.55876404748,65411.79900310028,112504.59998900892,79779.34387676047,104443.1974820134,79118.53690368378,-0.046,0.97,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5282843
2023-08-28 15:41:51.528,29.0,73519.58137984054,63086.5917309036,81677.31990543842,65419.15272702608,112489.93724464622,79829.90352271838,104430.76991209626,79194.17520692054,-0.032,0.968,0.24,192.0,255.0,0.0,30.0,64.0,7.0,128.0,0.0,0.0,0.0,0.0,1693248111.528292
2023-08-28 15:41:51.528,30.0,73391.01414573361,62951.65424962691,81545.44461315211,65364.21213915493,112425.72068282613,79807.55177826308,104368.2297311103,79399.67714544263,-0.032,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528303
2023-08-28 15:41:51.528,31.0,73473.89441417389,63022.44222431687,81609.59411973883,65341.323952832696,112413.80720303144,79744.49750715465,104352.15882684696,79316.14867641314,-0.032,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5283136
2023-08-28 15:41:51.528,32.0,73603.33336631457,63152.68583925794,81740.75415620257,65377.48907536139,112421.786775802,79704.39847760183,104370.5319607892,79029.24168458482,-0.032,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5283227
2023-08-28 15:41:51.528,33.0,73526.68923457734,63061.62483234702,81659.19264068517,65393.35881392465,112429.43107240571,79767.16217603233,104380.5455423052,79089.09965623614,-0.032,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5283313
2023-08-28 15:41:51.528,34.0,73371.21050014622,62866.5388067411,81467.50408023645,65284.4611149384,112344.78501615346,79733.567504116,104300.07926226608,79299.3178128383,-0.032,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5283396
2023-08-28 15:41:51.528,35.0,73403.86639879542,62901.02754843564,81498.2824323514,65261.19294896042,112334.011475326,79685.86888144838,104279.0686224781,79313.57822580078,-0.032,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5283473
2023-08-28 15:41:51.528,36.0,73533.81944105857,63037.82022450212,81631.09649790484,65276.2580247233,112335.68785616016,79615.10325850287,104303.05204427864,78985.0969892856,-0.032,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5283563
2023-08-28 15:41:51.528,37.0,73490.88173995994,62995.1730960814,81596.49599748803,65309.62917919507,112362.4652460176,79669.82032892948,104325.04616082266,78997.18928303591,-0.032,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5283651
2023-08-28 15:41:51.528,38.0,73364.54968029853,62850.60201294447,81453.46718471852,65251.53699535573,112323.08147228736,79674.7600644541,104269.74794504025,79201.93126224652,-0.032,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5283744
2023-08-28 15:41:51.528,39.0,73356.65951450581,62839.49319595018,81439.49734443396,65221.920933952446,112307.7034721021,79651.33543626493,104241.56239528208,79297.88730119316,-0.028,0.964,0.25,192.0,255.0,32.0,30.0,32.0,7.0,208.0,0.0,0.0,0.0,0.0,1693248111.5283833
2023-08-28 15:41:51.528,40.0,73463.50085300217,62953.66590662789,81552.64187486672,65197.80340168517,112264.72106751456,79551.40078680526,104239.39427606991,78958.3419511726,-0.028,0.964,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528392
2023-08-28 15:41:51.528,41.0,73458.337600033,62942.93706928934,81554.27355221195,65232.98504745783,112266.08452392631,79580.8380342529,104255.88986347792,78917.66177626394,-0.028,0.964,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5284095
2023-08-28 15:41:51.528,42.0,73335.47006076218,62822.63998063088,81439.34088222276,65207.928741923424,112256.00388717698,79618.27720621553,104252.49239832073,79105.88581632207,-0.028,0.964,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5284178
2023-08-28 15:41:51.528,43.0,73297.98618531063,62783.32326213399,81392.93866073355,65186.60517771306,112248.4042940622,79615.37147943635,104232.12995912194,79270.77463516887,-0.028,0.964,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5284271
2023-08-28 15:41:51.528,44.0,73427.51454442913,62910.97407471825,81527.16088618766,65173.32824150661,112244.22451784904,79528.71376618312,104235.08038939004,78980.20195724988,-0.028,0.964,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528438
2023-08-28 15:41:51.528,45.0,73374.87618623688,62872.05968762157,81500.85288296377,65161.39240996748,112212.50739246696,79489.24058547504,104221.22230782776,78852.52879292116,-0.028,0.964,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5284483
2023-08-28 15:41:51.528,46.0,73265.17382445023,62761.82088396799,81396.33612589075,65148.80837783914,112200.14687778318,79524.19871380314,104197.32829300503,78999.42445748145,-0.028,0.964,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5284567
2023-08-28 15:41:51.528,47.0,73182.2265007766,62683.70153709669,81318.28383425283,65125.00376999423,112207.07591856433,79528.04321384945,104165.85703681195,79198.60085232269,-0.028,0.964,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528466
2023-08-28 15:41:51.528,48.0,73332.07259560497,62840.25315526166,81463.65958019014,65133.83270905408,112228.9359246416,79475.13663472375,104175.35652820546,78982.03480029521,-0.028,0.964,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528474
2023-08-28 15:41:51.528,49.0,73331.06676710448,62843.06947506303,81477.00357162996,65124.84730778305,112196.74941262596,79447.04049194342,104168.02515602412,78794.05662942608,-0.02,0.958,0.254,192.0,255.0,96.0,29.0,240.0,7.0,240.0,0.0,0.0,0.0,0.0,1693248111.528483
2023-08-28 15:41:51.528,50.0,73190.38488750278,62701.22530474965,81338.64627345161,65088.59277827654,112154.92929875008,79475.98600101305,104152.46834188324,78912.0738401501,-0.02,0.958,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5284908
2023-08-28 15:41:51.528,51.0,73113.98662495454,62624.022379401016,81253.50847882134,65069.95142340082,112138.85839448671,79496.95193731213,104117.57726878847,79141.91682838403,-0.02,0.958,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5285015
2023-08-28 15:41:51.528,52.0,73194.54231197147,62701.02413904955,81323.33532849971,65029.29360023661,112116.2607808424,79420.46426778607,104100.5228877691,78992.47306495585,-0.02,0.958,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5285108
2023-08-28 15:41:51.528,53.0,73258.71417030266,62771.70035501723,81399.19714918103,65043.19638528781,112102.84973416924,79377.39245622068,104117.86784146642,78744.81573639104,-0.02,0.958,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5285192
2023-08-28 15:41:51.528,54.0,73209.80855343444,62717.899706113305,81359.14282311712,65090.40326957742,112137.5619933083,79467.51468986449,104139.75019928816,78848.10314751901,-0.02,0.958,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528528
2023-08-28 15:41:51.528,55.0,73093.55713052239,62596.75325116554,81245.21598162843,65051.64534469192,112119.74765297744,79487.13952149624,104105.06029189352,79079.73427530937,-0.02,0.958,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5285375
2023-08-28 15:41:51.528,56.0,73166.71439012462,62672.54801661349,81309.07491553723,65035.39562647291,112137.22671714149,79437.51864880546,104099.09237612395,79023.27376881526,-0.02,0.958,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528546
2023-08-28 15:41:51.528,57.0,73255.16024293426,62763.98900318015,81403.51103586091,65039.39658873041,112121.84871695624,79373.21268000755,104112.74929198615,78720.80996284605,-0.02,0.958,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5285544
2023-08-28 15:41:51.528,58.0,73213.3848325473,62714.81516537847,81362.83086095225,65076.43342929285,112131.97405719449,79453.88012574674,104130.6306875504,78789.2510043682,-0.02,0.958,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5285633
2023-08-28 15:41:51.528,59.0,73100.73204049254,62600.68715818968,81261.91273473654,65061.2565948077,112110.40462379513,79511.79349563045,104100.9699226582,79031.02982414125,-0.016,0.956,0.256,192.0,255.0,128.0,29.0,224.0,8.0,0.0,0.0,0.0,0.0,0.0,1693248111.528573
2023-08-28 15:41:51.528,60.0,73106.07410741736,62612.80180368445,81280.35292391217,65034.79212937262,112118.27243784338,79475.00252425701,104100.25466683564,79059.6624087885,-0.016,0.956,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5285823
2023-08-28 15:41:51.528,61.0,73133.54440135293,62648.72105702413,81311.60066266068,64945.206337595744,112033.60402984668,79311.27599612188,104052.64545114584,78704.38143067139,-0.016,0.956,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5285928
2023-08-28 15:41:51.528,62.0,73159.85240457683,62682.96392952967,81348.81631717877,65037.228469518246,112079.22394027996,79393.15043606168,104096.81249818952,78730.28710249509,-0.016,0.956,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5286007
2023-08-28 15:41:51.528,63.0,72988.52628332691,62516.13050891525,81183.27929774276,64976.92346297783,112028.53018385531,79413.53522700492,104042.25188997413,78928.25650313575,-0.016,0.956,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5286083
2023-08-28 15:41:51.528,64.0,72993.62248106272,62513.00126469151,81175.14326276103,64959.86908195843,112022.76343378586,79391.07172382734,104004.7456627781,79036.39424281052,-0.016,0.956,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5286171
2023-08-28 15:41:51.528,65.0,73120.17805816866,62647.62582154582,81316.36158422966,64957.097465645966,112032.5982013462,79315.56753105731,104032.21595671368,78712.29394820856,-0.016,0.956,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528627
2023-08-28 15:41:51.528,66.0,73049.03245556742,62583.96805333711,81251.11684216463,64935.34921829096,112006.0890324222,79295.09333313625,104016.14505245032,78651.67601724577,-0.016,0.956,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528636
2023-08-28 15:41:51.528,67.0,72976.05400992084,62492.594122003815,81156.97129451887,64929.18013682129,111993.95203518296,79344.22246744901,103984.18205787922,78836.01085376869,-0.016,0.956,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5286446
2023-08-28 15:41:51.528,68.0,72927.72953840847,62465.257938534975,81129.74686977231,64936.24328806917,112003.20565738746,79372.89975558517,103974.43669729673,79004.63241393953,-0.016,0.956,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528654
2023-08-28 15:41:51.528,69.0,73015.79541156237,62563.94089030515,81229.94974016545,64891.78566834756,111966.81701741424,79264.62790544366,103971.0839356284,78715.49024766567,-0.016,0.956,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5286632
